2,384490	2,387950	2,370320	-3,460000	-14,850000	-1,460000	-19,860000	-6,460000	-20,750000	-20,000000	-38,540000	-8,180000	-13,760000	-18,060000	-20,700000	-11,670000	-12,380000	-0,404080	-0,782202	-0,744616	53,921598	57,661586	2,382123	2,373957	2,345425	-17,630000	-29,020000	-15,630000	-34,030000	-31,540000	-0,271796	-0,690880	0,958336	1,823151	1,609792	-2,333760	0,000000	-2,319596	-0,294378	-0,784576	-1,344510	2,642259	-1,742332	-0,784438	3,858933	2,478618	0,660094	-5,099814	-0,045448	0,093418	-0,093243	-0,174391	-0,449494	-0,666626	-0,305235	-0,684932	-0,411695	-0,492375	-0,304901	-0,543616	0,162737	0,090026	1,064284	0,878552	0,172239	0,101351	1,132405	0,625761	0,341044	0,216094	1,013312	0,732471	0,193594	0,883544	1,222600	1,312778	-1,000000
2,333880	2,384490	2,371950	-50,610000	-54,070000	-65,460000	-52,070000	1,630000	-4,830000	-19,120000	-18,370000	-2,010000	-10,190000	-15,770000	-7,230000	-27,930000	-18,900000	0,473070	0,260148	0,198681	56,401067	55,181569	2,377530	2,376512	2,350161	-12,540000	-16,000000	-27,390000	-14,000000	-32,400000	0,068767	-1,532260	0,170615	-0,566285	0,963871	-2,559743	-0,298422	-1,322818	1,815529	-0,218726	-1,191270	5,309420	1,183675	-0,407098	5,544167	2,180208	2,476939	-1,704080	0,083758	0,038272	0,177254	-0,009563	0,528839	0,076968	-0,141312	0,221989	0,178532	-0,233898	-0,314723	-0,126913	-1,108471	-0,947538	-1,019443	-0,055985	-0,827362	-0,656548	-0,726850	0,295673	-0,522564	-0,183303	-0,307599	0,485452	0,692736	0,887672	1,582401	1,923805	1,000000
2,365830	2,333880	2,359420	31,950000	-18,660000	-22,120000	-33,510000	-12,530000	-10,900000	-17,360000	-31,650000	-36,580000	-38,590000	-46,770000	-19,490000	-26,720000	-47,420000	0,205069	0,581127	0,333664	53,862028	55,398811	2,369618	2,378874	2,354123	25,540000	-25,070000	-28,530000	-39,920000	-26,530000	-0,528257	-1,292714	0,445731	-0,431247	0,809920	-2,658342	0,299315	0,000000	1,570360	1,239356	0,225357	6,567270	-1,068202	-1,641295	5,234458	-2,975496	1,597137	-4,007586	0,296495	0,380501	0,334880	0,474274	-0,246108	0,281429	-0,169330	-0,387073	-0,535337	-0,357761	-0,767984	-0,848375	-0,112032	-1,219261	-1,058508	-1,130333	-0,292385	-1,117328	-0,947014	-1,017110	-0,082772	-0,604903	-0,265923	-0,390116	-2,097202	-1,418994	-1,228147	-0,547988	1,000000
2,398000	2,365830	2,384580	32,170000	64,120000	13,510000	10,050000	25,160000	12,630000	14,260000	7,800000	35,820000	-0,760000	-2,770000	28,020000	8,530000	1,300000	-0,048467	0,166542	0,255914	53,012223	53,854640	2,371568	2,382234	2,359152	18,750000	50,700000	0,090000	-3,370000	-14,760000	1,066364	-0,271427	1,985322	1,216690	0,209493	-1,473996	0,000000	0,000000	0,149434	0,866089	1,892824	5,193677	1,280617	1,384763	5,537583	1,142514	0,272526	-2,878825	0,033376	0,329970	0,414004	0,368368	0,169617	-0,076909	0,451523	0,000000	1,001756	0,461056	0,640411	0,226079	-0,008094	-0,120117	-1,227257	-1,066516	-0,055134	-0,347359	-1,171847	-1,001626	0,056229	-0,026589	-0,549014	-0,209843	-0,558670	-2,644156	-1,969736	-1,779955	1,000000
2,460620	2,398000	2,451060	62,620000	94,790000	126,740000	76,130000	66,480000	91,640000	79,110000	80,740000	32,010000	67,830000	31,250000	57,040000	85,060000	65,570000	-0,891463	-0,983136	-0,489616	55,885858	62,952618	2,391753	2,389373	2,367368	53,060000	85,230000	117,180000	66,570000	63,110000	2,787912	3,125237	4,108158	1,496048	2,287916	1,290912	2,282612	2,588760	0,348844	2,097094	4,257651	4,752224	5,803732	6,014002	10,081137	2,819772	0,900150	0,198643	-0,009533	0,023840	0,320406	0,404432	-0,070811	0,098686	-0,147665	0,380393	2,452377	3,478700	2,924740	3,108493	0,860040	0,851877	0,738891	-0,377771	0,634093	0,578609	0,284532	-0,545184	0,694565	0,751185	0,667792	0,141738	0,938916	0,375001	-1,730066	-1,049314	1,000000
2,460670	2,460620	2,469370	0,050000	62,670000	94,840000	126,790000	18,310000	84,790000	109,950000	97,420000	56,330000	88,340000	124,160000	37,790000	94,830000	122,850000	0,375140	-0,181899	0,089987	64,182034	62,726618	2,416108	2,396097	2,375713	8,750000	71,370000	103,540000	135,490000	84,880000	0,747024	4,178761	3,459010	-0,012875	2,717714	1,632372	-0,173816	2,104829	-1,545903	0,663109	3,664224	4,062866	-1,120508	5,957952	5,234878	2,370725	6,459926	3,785278	-0,150157	-0,159676	-0,126353	0,169767	0,348142	0,277085	0,447172	0,199963	0,640416	3,108498	4,141394	3,583886	-0,612516	0,242257	0,234143	0,121849	-0,704794	-0,075170	-0,130263	-0,422267	-0,691721	-0,001960	0,054268	-0,028549	1,163861	2,113705	1,543227	-0,586340	1,000000
2,452280	2,460670	2,463370	-8,390000	-8,340000	54,280000	86,450000	-6,000000	12,310000	78,790000	103,950000	-0,330000	56,000000	88,010000	-12,010000	25,780000	82,820000	0,119203	0,449626	0,113742	63,425651	66,675167	2,442095	2,404213	2,384462	2,700000	2,750000	65,370000	97,540000	129,490000	-0,242977	3,854213	2,262896	-0,209217	1,270661	3,116479	0,699583	2,819137	0,434149	-0,594473	2,163144	2,697319	-1,553310	2,993148	3,600254	0,234003	5,503652	6,489499	1,250806	1,098770	1,089133	1,122872	0,647816	0,998213	0,926696	1,097884	-0,216962	0,422065	2,884792	3,915447	0,685793	0,069076	0,929711	0,921542	0,367031	-0,340349	0,291586	0,236291	0,142000	-0,550703	0,140037	0,196345	-1,701358	-0,557298	0,376385	-0,184387	-1,000000
2,455330	2,452280	2,485500	3,050000	-5,340000	-5,290000	57,330000	22,130000	16,130000	34,440000	100,920000	-1,560000	-1,890000	54,440000	8,660000	-3,350000	34,440000	0,554289	0,607419	0,593186	69,584340	66,344151	2,467325	2,414706	2,392588	33,220000	24,830000	24,880000	87,500000	119,670000	0,898363	5,343686	3,981894	2,906170	2,677652	6,039154	0,456973	0,983922	2,227738	0,452562	0,517548	3,548817	-0,076593	-2,730972	2,698995	-0,869425	1,718156	5,175948	0,721409	1,981238	1,828106	1,818398	0,466720	1,117559	1,469591	1,397740	0,694447	0,475979	1,119443	3,599272	-1,013663	-0,334821	-0,945286	-0,093376	-1,430722	-1,068941	-1,766201	-1,143307	-1,363565	-1,223502	-1,906759	-1,225438	0,147063	-1,556798	-0,411055	0,524001	1,000000
2,453830	2,455330	2,443650	-1,500000	1,550000	-6,840000	-6,790000	-41,850000	-19,720000	-25,720000	-7,410000	-13,230000	-14,790000	-15,120000	-13,820000	-5,160000	-17,170000	-1,664296	-0,187507	-0,357508	73,141513	58,712537	2,465473	2,422136	2,397912	-11,680000	-8,630000	-17,020000	-16,970000	45,650000	-1,683766	2,477166	2,199016	-1,739595	0,904468	4,486218	-2,034732	-0,898576	1,187339	-1,351569	-1,494216	2,345380	-0,854121	-2,468923	1,645786	-1,884034	-2,509481	5,445977	-0,264495	0,455006	1,711503	1,558776	-1,105207	-0,643646	0,000000	0,348142	-1,318967	-0,633680	-0,849267	-0,214290	0,273734	-0,742703	-0,062004	-0,674140	0,593596	-0,845619	-0,481691	-1,183090	0,916009	-0,460047	-0,318700	-1,008216	-0,755075	-0,609123	-2,300118	-1,163026	1,000000
2,456380	2,453830	2,462920	2,550000	1,050000	4,100000	-4,290000	19,270000	-22,580000	-0,450000	-6,450000	12,850000	-0,380000	-1,940000	-4,540000	-18,360000	-9,700000	-0,439581	-2,835471	-0,886234	61,543772	56,946934	2,463860	2,432424	2,403191	9,090000	7,590000	10,640000	2,250000	2,300000	0,788574	0,483872	3,624231	-2,102140	-1,009580	0,458265	2,020519	0,401396	3,231849	1,834937	0,913205	5,047531	1,334187	0,391719	4,828390	1,026320	-1,738850	3,951627	-0,671204	-0,933923	-0,219252	1,028811	-0,607903	-1,706391	-1,247636	-0,607903	0,943047	-0,388359	0,303391	0,085772	-0,580313	-0,308168	-1,318706	-0,641957	-0,551078	0,039246	-1,392037	-1,030115	-0,501441	0,409975	-0,959181	-0,818543	0,122619	-0,633381	-0,487250	-2,180319	-1,000000
2,459510	2,456380	2,461510	3,130000	5,680000	4,180000	7,230000	-1,410000	17,860000	-23,990000	-1,860000	-4,320000	8,530000	-4,700000	6,270000	1,730000	-12,090000	0,138466	-0,240248	-0,635242	55,885146	60,331227	2,463395	2,442376	2,409444	5,130000	7,680000	6,180000	9,230000	0,840000	-0,057249	-0,318300	3,847160	-0,296514	-4,090398	0,730816	-1,522281	-1,576763	1,964655	-1,145191	-0,691874	4,072169	1,031063	1,504566	4,670280	0,679993	-0,203021	2,425404	1,311313	0,631307	0,365143	1,089186	1,201619	0,586411	-0,525277	-0,061009	0,389033	1,335749	-0,000837	0,693604	-1,270731	-1,843670	-1,574983	-2,572681	-1,377974	-1,921459	-1,339269	-2,750830	-1,429415	-1,923688	-1,025300	-2,374885	-1,202754	-1,081610	-1,828517	-1,684144	1,000000
2,448360	2,459510	2,446290	-11,150000	-8,020000	-5,470000	-6,970000	-15,220000	-16,630000	2,640000	-39,210000	-3,000000	-7,320000	5,530000	-6,380000	-0,110000	-4,650000	0,220321	0,328280	-0,228614	66,210970	61,127679	2,453593	2,452028	2,415451	-13,220000	-10,090000	-7,540000	-9,040000	-5,990000	-0,618320	-0,693359	3,134130	-0,385633	-2,768828	0,776962	0,643308	1,113795	2,314359	0,364550	1,035720	3,172885	-1,967722	0,364472	3,718584	-0,504516	1,200132	5,033932	0,534061	1,852377	1,168740	0,901154	-0,665405	0,528218	-0,082896	-1,187187	-0,485881	-0,098739	0,843378	-0,486714	0,663535	-0,615628	-1,192369	-0,921899	0,849027	-0,540647	-1,088746	-0,501613	0,534939	-0,902122	-1,399040	-0,495846	-1,187992	-2,376458	-2,256753	-2,994787	1,000000
2,492190	2,448360	2,488840	43,830000	32,680000	35,810000	38,360000	42,550000	27,330000	25,920000	45,190000	0,700000	-2,300000	-6,620000	38,540000	32,160000	38,430000	-0,272033	0,008223	-0,525105	65,251132	66,667803	2,464890	2,463612	2,422923	40,480000	29,330000	32,460000	35,010000	33,510000	1,739369	0,134379	5,485246	0,456022	-0,228087	0,019599	4,117538	3,192176	6,527191	1,081605	0,288300	3,393329	2,368166	1,388556	4,832312	3,230555	3,408160	7,202310	-1,788531	-1,264022	0,030715	-0,640695	-1,616273	-2,270924	-1,096593	-1,697829	1,336853	0,844477	1,236795	2,191505	1,319198	1,991486	0,695448	0,111099	1,283157	2,143079	0,735574	0,180442	1,379597	1,921916	0,465029	-0,038744	1,924604	0,713747	-0,497592	-0,375582	1,000000
2,498950	2,492190	2,503410	6,760000	50,590000	39,440000	42,570000	14,570000	57,120000	41,900000	40,490000	46,910000	47,610000	44,610000	7,420000	45,960000	39,580000	0,237669	0,030290	0,184564	67,674661	65,371611	2,475013	2,469429	2,429401	11,220000	55,050000	43,900000	47,030000	49,580000	0,585413	2,445522	4,983267	-2,305683	-2,238635	-3,726829	2,396066	7,298108	6,645354	2,387607	3,872327	3,687530	0,386997	0,742211	-0,534691	0,657582	3,385141	4,947960	0,576328	-1,222511	-0,694979	0,607220	0,490349	-1,133850	-1,791710	-0,611621	0,591915	1,936681	1,441390	1,836030	0,131153	1,452082	2,125251	0,827514	-0,034685	1,248028	2,107651	0,700634	-0,062500	1,316236	1,858215	0,402239	0,642181	2,579144	1,360512	0,141394	-1,000000
2,484070	2,498950	2,484110	-14,880000	-8,120000	35,710000	24,560000	-19,300000	-4,730000	37,820000	22,600000	-19,030000	27,880000	28,580000	-13,060000	-5,640000	32,900000	-0,392571	-0,061600	-0,152903	59,175404	62,065502	2,480663	2,471067	2,433582	-14,840000	-8,080000	35,750000	24,600000	27,730000	-0,770948	0,860361	1,348396	0,391122	-1,476329	-3,337838	-0,977910	5,569691	5,786332	-1,450632	1,993704	1,510283	-1,030155	1,705696	-0,443803	-2,007084	1,823833	0,459937	0,112726	0,689704	-1,111163	-0,583036	-0,245532	0,243613	-1,376598	-2,032843	-0,351562	0,238272	1,578310	1,084761	-1,059944	-0,930180	0,376747	1,042781	-1,015333	-1,049666	0,220023	1,070918	-0,764966	-0,826987	0,541201	1,079035	-1,025917	-0,390324	1,526768	0,320637	-1,000000
2,457150	2,484070	2,481600	-26,920000	-41,800000	-35,040000	8,790000	-2,510000	-21,810000	-7,240000	35,310000	2,780000	-16,250000	30,660000	-3,890000	-16,950000	-9,530000	0,569332	0,400265	0,495479	59,512879	67,841453	2,489490	2,473092	2,438653	-2,470000	-17,350000	-10,590000	33,240000	22,090000	-0,101042	0,816166	0,495268	1,385234	-0,564991	-1,793376	0,052905	1,448368	5,106987	0,000000	0,902340	2,117343	-0,188267	-0,834193	0,936625	1,036145	-0,340675	1,263887	-0,039879	0,072802	0,649550	-1,150598	-0,473579	-0,717949	-0,231120	-1,843658	0,122940	-0,229054	0,361504	1,703190	-1,062570	-2,111251	-1,982866	-0,689826	-0,836956	-1,843792	-1,877837	-0,618775	-0,838446	-1,596998	-1,658500	-0,301783	-0,963094	-1,979130	-1,349659	0,548970	-1,000000
2,490350	2,457150	2,472750	33,200000	6,280000	-8,600000	-1,840000	-8,850000	-11,360000	-30,660000	-16,090000	-25,320000	-22,540000	-41,570000	-13,080000	-16,970000	-30,030000	0,123054	0,622328	0,461701	60,533818	68,663746	2,485468	2,471676	2,443191	15,600000	-11,320000	-26,200000	-19,440000	24,390000	-0,356625	1,081638	0,380779	0,000000	1,781774	-4,566827	2,414735	1,466865	7,155371	-1,654004	-3,080643	-0,024135	-1,849363	-3,043348	-0,854121	-0,262342	-1,251476	1,884034	-1,018492	-1,057965	-0,946432	-0,375558	-0,860882	-1,330384	-1,572650	-1,090012	-0,477659	-0,355306	-0,705619	-0,117881	1,321303	0,244694	-0,817843	-0,687763	1,478431	0,629101	-0,392620	-0,427168	1,206050	0,357492	-0,410209	-0,472452	-0,587970	-1,545401	-2,555464	-1,929693	1,000000
2,484380	2,490350	2,478430	-5,970000	27,230000	0,310000	-14,570000	5,680000	-3,170000	-5,680000	-24,980000	24,250000	-1,070000	1,710000	14,140000	1,060000	-2,830000	-0,899176	-0,665475	-0,208442	63,153108	66,515327	2,479223	2,475540	2,448838	-11,920000	21,280000	-5,640000	-20,520000	-13,760000	0,229704	-0,418267	-0,284450	-0,679869	0,695947	-3,537592	-1,207584	1,231520	8,060114	1,561117	-0,118708	2,927744	0,287160	-1,752829	0,287160	2,391200	3,180723	6,323456	0,490777	-0,532714	-0,572380	-0,460299	0,470492	-0,394440	-0,866152	-1,109557	0,250453	-0,228402	-0,105743	-0,456934	-0,632735	0,680208	-0,389590	-1,445404	-0,588501	0,881229	0,036897	-0,978811	-0,697809	0,499826	-0,342811	-1,105155	0,402328	-0,188008	-1,149291	-2,163417	-1,000000
2,469670	2,484380	2,463370	-14,710000	-20,680000	12,520000	-14,400000	-15,060000	-9,380000	-18,230000	-20,740000	-16,910000	7,340000	-17,980000	-10,940000	3,200000	-9,880000	0,458216	-0,028943	0,319437	68,447566	59,714369	2,474038	2,475590	2,454007	-21,010000	-26,980000	6,220000	-20,700000	-35,580000	-0,607643	-1,599418	0,806990	0,535713	-0,147798	-0,938417	-2,032402	-0,878353	3,767260	-0,942873	-1,060462	0,120125	0,376644	-1,196774	-0,660490	-1,580258	0,508784	3,580206	-0,292556	0,196785	-0,823712	-0,863262	-0,396002	0,072626	-0,788881	-1,258724	-0,293764	-0,044047	-0,521495	-0,399197	0,834511	0,196496	1,520396	0,441671	0,756733	0,163778	1,644631	0,793909	0,727729	0,024842	1,231192	0,382422	1,079853	1,486525	0,889815	-0,081849	-1,000000
2,450490	2,469670	2,455150	-19,180000	-33,890000	-39,860000	-6,660000	-8,220000	-23,280000	-17,600000	-26,450000	-7,880000	-24,790000	-0,540000	-13,480000	-24,420000	-10,280000	-1,153719	-0,166850	-0,663384	66,826284	61,298124	2,467425	2,474883	2,458629	-14,520000	-29,230000	-35,200000	-2,000000	-28,920000	-0,333689	-1,165810	-0,315479	-0,513123	-0,660163	-1,153632	-0,275621	-3,482202	5,080882	0,383939	0,989780	1,668827	-2,641973	-1,994654	-4,272029	-0,166100	0,605771	2,709740	0,799792	0,504896	0,998151	-0,030508	0,318692	-0,078572	0,391550	-0,472702	-0,024703	-0,318395	-0,068739	-0,546070	0,870477	1,712253	1,068684	2,404108	0,779115	1,541743	0,944169	2,436559	0,911603	1,645966	0,936671	2,154018	0,167727	1,249391	1,656745	1,059034	-1,000000
2,390340	2,450490	2,413400	-60,150000	-79,330000	-94,040000	-100,010000	-41,750000	-49,970000	-65,030000	-59,350000	-37,560000	-45,440000	-62,350000	-22,190000	-35,670000	-46,610000	-0,039311	-1,238385	-0,762668	64,489628	54,885436	2,452588	2,471229	2,461628	-37,090000	-56,270000	-70,980000	-76,950000	-43,750000	-1,700507	-2,748227	-1,954491	-0,479402	-0,459656	-1,246678	0,053493	-2,250160	4,465061	-2,191235	-2,741463	-0,920171	-2,776776	-4,988877	-5,062065	-6,908572	-8,531839	-3,901202	0,030517	0,830553	0,535567	1,028972	0,009436	0,328159	-0,069143	0,401023	-0,782673	-0,807183	-1,098576	-0,850874	-1,119414	-0,258681	0,573672	-0,062693	-1,385147	-0,616824	0,135241	-0,454057	-1,345064	-0,445722	0,278762	-0,420991	-0,394070	-0,227004	0,850398	1,256147	-1,000000
2,300110	2,390340	2,297910	-90,230000	-150,380000	-169,560000	-184,270000	-115,490000	-157,240000	-165,460000	-180,520000	-114,610000	-152,170000	-160,050000	-51,740000	-73,930000	-87,410000	0,521525	0,502715	0,254192	56,758100	43,209747	2,407458	2,450014	2,456813	-92,430000	-152,580000	-171,760000	-186,470000	-192,440000	-4,785365	-7,070670	-6,065511	-5,069600	-6,009473	-6,678642	-5,385095	-5,595400	-5,069289	-1,645621	-3,431451	-3,593388	-5,137240	-10,208022	-12,022704	-8,485106	-14,948984	-14,807479	1,839857	1,870936	2,685691	2,385278	3,154485	3,164219	3,492995	3,083160	-3,923289	-4,675256	-4,698804	-4,978765	-2,281599	-3,375472	-2,534377	-1,721016	-2,501028	-3,851533	-3,102426	-2,369170	-2,341620	-3,655187	-2,776905	-2,069385	-3,276777	-3,657933	-3,496342	-2,454244	-1,000000
2,239580	2,300110	2,233640	-60,530000	-150,760000	-210,910000	-230,090000	-64,270000	-179,760000	-221,510000	-229,730000	-82,310000	-196,920000	-234,480000	-81,120000	-132,860000	-155,050000	0,624808	0,820480	0,727833	25,128078	41,261526	2,350025	2,420040	2,444734	-66,470000	-156,700000	-216,850000	-236,030000	-250,740000	-2,796889	-9,876817	-10,253773	-2,190725	-7,594393	-6,568830	-0,056508	-5,387976	-7,343054	-3,644496	-7,306773	-9,273124	-4,210655	-11,654796	-16,052000	-5,021854	-19,085723	-19,614325	0,285741	2,130855	2,162023	2,979106	1,021373	4,208076	4,217910	4,550044	-2,478919	-6,304953	-7,038279	-7,061243	-0,219637	-2,496224	-3,587695	-2,748448	0,266971	-2,240735	-3,594844	-2,843738	0,278351	-2,069786	-3,387010	-2,506283	-1,756200	-4,975430	-5,349893	-5,191139	-1,000000
2,254470	2,239580	2,244270	14,890000	-45,640000	-135,870000	-196,020000	10,630000	-53,640000	-169,130000	-210,880000	10,080000	-72,230000	-186,840000	-60,760000	-141,880000	-193,620000	-4,241150	-0,966438	-1,246488	14,160616	38,594149	2,297305	2,393391	2,432229	4,690000	-55,840000	-146,070000	-206,220000	-225,400000	0,475905	-8,894320	-10,351481	-0,021468	-7,169197	-6,952815	1,583113	-3,941545	-4,946654	-0,876816	-6,061100	-8,744856	0,658214	-8,533476	-14,619896	-0,891021	-13,855319	-18,698795	-0,195313	0,089870	1,931381	1,962487	0,084505	1,106741	4,296138	4,305979	0,204994	-2,279006	-6,112883	-6,847712	-1,086901	-1,304151	-3,555994	-4,635602	-1,214496	-0,950768	-3,428017	-4,765681	-0,944903	-0,669182	-2,995132	-4,299909	-1,242612	-2,976989	-6,156217	-6,526026	1,000000
2,193970	2,254470	2,246690	-60,500000	-45,610000	-106,140000	-196,370000	2,420000	13,050000	-51,220000	-166,710000	17,470000	27,550000	-54,760000	6,250000	-54,510000	-135,630000	-0,117419	-4,856558	-1,263076	18,224336	31,959270	2,255628	2,367290	2,420191	-7,780000	7,110000	-53,420000	-143,650000	-203,800000	0,107830	-8,490724	-9,557548	1,513795	-0,731408	-6,834828	1,444032	2,991775	-3,625040	0,060706	-4,431376	-8,689459	1,092384	-2,526882	-13,524412	0,899032	-5,021854	-18,809126	-0,200299	-0,395221	-0,110609	1,727213	-0,283457	-0,199191	0,820147	4,000503	0,315608	0,521249	-1,970591	-5,816568	0,816982	-0,278800	-0,497824	-2,768065	0,949723	-0,276307	-0,010074	-2,510851	0,687265	-0,264132	0,013484	-2,328451	1,545021	0,283211	-1,477963	-4,706310	-1,000000
2,258620	2,193970	2,246660	64,650000	4,150000	19,040000	-41,490000	-0,030000	2,390000	13,020000	-51,250000	-62,430000	-44,960000	-34,880000	-0,860000	5,390000	-55,370000	0,315315	0,234921	-0,536800	12,868430	33,137545	2,242815	2,342169	2,406922	52,690000	-7,810000	7,080000	-53,450000	-143,680000	-0,001335	-6,908925	-9,467279	0,736797	2,239793	-6,148389	0,856525	3,932655	-5,091358	1,300052	0,472793	-5,946729	-0,213107	1,540934	-12,082790	-1,214139	-1,214139	-19,583931	0,149949	-0,050650	-0,245864	0,039174	0,943510	0,657379	0,742440	1,771395	-0,160343	0,154759	0,360070	-2,127774	0,846205	1,670100	0,565046	0,344168	0,959050	1,917881	0,680093	0,948879	1,015087	1,709328	0,748274	1,028708	1,660287	3,230960	1,948200	0,157786	1,000000
2,182290	2,258620	2,177020	-76,330000	-11,680000	-72,180000	-57,290000	-69,640000	-69,670000	-67,250000	-56,620000	-29,900000	-92,330000	-74,860000	-1,020000	-1,880000	4,370000	-0,017079	0,303621	-0,620033	13,270512	19,434134	2,228660	2,308679	2,392109	-81,600000	-16,950000	-77,450000	-62,560000	-123,090000	-3,099712	-5,260867	-11,959559	-3,156606	-0,966254	-8,488758	-1,272365	1,011132	-5,153592	-3,028747	-1,708438	-10,197290	-3,678300	-2,833608	-15,559129	-2,217266	-2,536060	-23,203332	-0,363946	-0,214543	-0,414412	-0,608915	-0,635111	0,302407	0,018093	0,102614	-2,732259	-2,888221	-2,581729	-2,382026	0,759429	1,612060	2,442212	1,328766	0,619987	1,584983	2,549759	1,304296	0,766928	1,789800	2,489365	1,520940	0,626622	2,297313	3,877828	2,587030	-1,000000
2,246740	2,182290	2,245640	64,450000	-11,880000	52,770000	-7,730000	68,620000	-1,020000	-1,050000	1,370000	10,500000	-19,400000	-81,830000	-15,600000	-16,620000	-17,480000	0,095793	0,080350	-0,368967	12,682744	38,753671	2,229003	2,284487	2,380038	63,350000	-12,980000	51,670000	-8,830000	6,060000	3,152015	0,537240	-9,392640	2,684928	0,176267	-6,532465	1,861205	1,426525	-1,384032	4,155638	2,314093	-5,575108	4,718679	0,651858	-11,906434	1,851946	-1,615588	-20,525192	0,057797	-0,306360	-0,156870	-0,356855	0,370839	-0,266627	0,674368	0,388999	2,474204	-0,325656	-0,485477	-0,171401	0,040860	0,800599	1,653579	2,484070	-0,428961	0,188366	1,149223	2,109860	-0,764685	-0,003622	1,011429	1,705645	-0,394581	0,229568	1,893667	3,467946	1,000000
